Tlei_C3_A_0100	Tlei_C3_A_0500	Tlei_C3_A_0900	Tlei_C3_A_1300	Tlei_C3_A_1700	Tlei_C3_A_2100	Tlei_C3_C_0100	Tlei_C3_C_0500	Tlei_C3_C_0900	Tlei_C3_C_1300	Tlei_C3_C_1700	Tlei_C3_C_2100	Tlei_C3_D_0100	Tlei_C3_D_0500	Tlei_C3_D_0900	Tlei_C3_D_1300	Tlei_C3_D_1700	Tlei_C3_D_2100	Tlei_C3_E_0100	Tlei_C3_E_0500	Tlei_C3_E_0900	Tlei_C3_E_1300	Tlei_C3_E_1700	Tlei_C3_E_2100	Tlei_C3_F_0100	Tlei_C3_F_0500	Tlei_C3_F_0900	Tlei_C3_F_1300	Tlei_C3_F_1700	Tlei_C3_F_2100	Tlei_C3_G_0100	Tlei_C3_G_0500	Tlei_C3_G_0900	Tlei_C3_G_1300	Tlei_C3_G_1700	Tlei_C3_G_2100
Tfasc_v1.28224	1819	1369	2761	2265	3789	1371	805	728	1081	1646	1139	891	817	1571	1343	1084	1341	1358	717	731	1023	1411	1098	1393	1187	883	976	1359	1325	1111	1470	1267	1376	2084	1930	1551
Tfasc_v1.28223	1047	884	2592	725	1546	2260	1318	1052	2800	990	1296	1189	1970	1519	2015	1052	2089	1935	1568	1377	1700	1020	1492	2142	1230	956	1141	935	1451	1515	1682	1716	1212	972	979	2007
Tfasc_v1.28218	4621	4034	9822	4111	9054	5774	5662	4740	6738	6242	4355	5438	5400	3586	6262	4684	4749	5966	4998	3699	4698	5578	6846	7670	4965	4595	6039	3986	6143	6261	6298	4960	5516	6971	5898	7396
Tfasc_v1.28233	426	720	797	658	958	406	122	113	199	120	110	96	82	115	101	32	96	155	284	365	335	324	267	521	285	157	122	53	186	165	1433	1581	1179	1736	1882	1116
Tfasc_v1.28229	1260	1055	2247	1741	2904	849	560	448	599	920	639	532	463	766	755	709	798	791	345	419	506	798	509	623	860	631	856	956	1014	777	1067	898	1090	1631	1395	1258
Tfasc_v1.28228	92	126	211	70	165	75	42	23	67	65	23	40	6	27	26	7	25	19	85	37	63	49	53	73	82	59	31	19	54	43	397	351	310	319	410	291
Tfasc_v1.28234	91	54	282	30	64	226	177	48	156	48	66	16	140	141	322	66	246	146	217	67	96	53	61	294	67	39	40	32	52	60	76	113	117	16	37	123
Tfasc_v1.28242	470	444	879	786	3462	242	384	241	396	658	558	300	160	436	413	279	428	293	367	281	520	485	393	488	432	428	353	586	656	592	161	120	233	458	384	267
Tfasc_v1.28239	1672	99	1362	68	1450	4090	3011	529	2257	1217	5095	3569	4605	108	612	64	2606	3195	5099	1202	3578	806	7841	7427	586	52	118	65	1099	751	1919	861	1163	326	1703	2138
Tfasc_v1.28236	668	698	1370	1145	4598	447	646	363	578	1075	860	430	606	1498	1265	876	1431	1207	1040	712	1254	1472	1057	1332	1737	1294	1369	1789	2362	2515	676	460	762	1554	1404	977
Tfasc_v1.28241	525	344	965	427	1250	456	372	322	683	460	586	380	531	485	640	621	842	685	435	383	431	603	686	556	852	587	688	462	1078	1067	574	522	370	543	711	523
Tfasc_v1.28235	825	533	1634	854	2052	702	894	771	1748	941	1002	828	1027	899	1144	928	1553	1279	939	907	1088	1254	1574	1139	1495	1181	1175	1010	1980	1788	1186	1039	780	1120	1725	1088
Tfasc_v1.28240	204	75	565	71	132	463	129	24	148	15	30	17	100	66	164	75	149	93	239	127	133	51	88	267	21	34	30	18	46	26	186	205	210	63	40	217
Tfasc_v1.28245	872	639	1551	476	527	521	423	344	506	113	133	275	126	115	342	31	119	67	798	468	654	303	399	1075	213	265	243	63	103	149	246	435	517	237	279	210
Tfasc_v1.28244	6847	365	5861	289	5235	16080	10607	1842	7702	4618	16961	12484	22029	873	2808	258	12702	13531	21637	6880	16738	3629	32606	30551	2494	276	486	307	5312	3230	9477	3450	5510	1522	6685	10574
Tfasc_v1.28243	327	18	235	6	415	831	498	97	508	233	831	571	1015	49	163	23	640	713	1111	304	819	210	1520	1644	134	16	25	2	202	127	574	243	345	84	422	611
Tfasc_v1.28248	3314	404	6862	1830	7735	3616	957	334	1020	1185	2154	537	1544	758	733	779	2062	1118	516	347	479	502	777	401	498	156	326	578	2167	1070	1331	915	2472	956	1064	1681
Tfasc_v1.28250	1738	938	2023	1192	2915	1267	1168	840	1224	1116	1080	706	795	1580	1002	982	1164	1201	973	1114	1040	1394	1215	1785	1477	1030	727	948	1258	1618	474	529	438	734	614	496
Tfasc_v1.28246	892	894	2216	823	1758	864	1729	1351	1804	1858	1265	1325	1385	1103	1185	896	1352	1134	1157	1056	1005	874	730	1286	1327	1104	1001	776	1286	1213	1183	1139	998	1152	908	1308
Tfasc_v1.28247	654	495	1200	463	1347	901	1267	1280	1340	1579	828	1369	201	141	167	148	142	114	200	203	339	420	348	378	179	237	184	215	203	227	901	787	453	896	875	1045
Tfasc_v1.28254	6034	5382	15072	5396	13380	7301	7161	5299	10139	5314	5800	4382	8878	6495	8757	4309	7366	6402	8651	6329	8051	6521	5920	8695	5977	6145	7205	4554	7004	6863	8422	9517	7039	6244	5839	8408
Tfasc_v1.28257	87	197	193	118	99	50	220	176	77	130	198	134	163	313	234	176	197	299	226	317	261	179	262	313	275	215	291	212	225	185	93	188	107	111	93	52
Tfasc_v1.28252	554	1333	1417	1441	2052	965	1352	1053	681	1323	2099	1406	1249	1742	1517	1960	1994	2780	1170	1169	1111	2050	3486	2584	2209	2271	2516	1676	2257	2312	1506	585	849	2155	2614	2061
Tfasc_v1.28256	1731	1613	3917	1878	2913	2181	1276	1126	1860	1329	969	951	1241	1613	1565	1327	1619	1687	1389	1394	1310	1968	1296	2027	1283	1064	958	908	1045	1251	2164	2562	2184	2271	1595	2230
Tfasc_v1.28255	6304	7065	13349	11008	14995	5155	6777	4783	6091	7953	5877	5024	4330	6526	7566	4809	6544	8290	6086	6457	7820	10088	7667	9627	7701	5647	7835	6671	7251	7036	5653	4318	5844	10090	6619	5815
Tfasc_v1.28253	2148	2686	6170	2543	4340	2518	2489	2267	3614	2221	1989	2182	3008	2831	3165	2198	2223	2540	2729	3014	2727	2661	3050	3237	3124	2963	3257	2459	2684	3057	2705	2572	1746	2361	2108	2746
Tfasc_v1.28263	503	1356	1981	2107	565	993	658	891	5254	1354	1145	507	6498	1081	3505	1158	902	954	1599	770	1153	1360	352	1021	507	568	917	957	398	574	2539	2581	555	2757	408	1346
Tfasc_v1.28258	2226	3079	8202	2072	4591	2864	1495	1261	1711	1479	1435	733	1607	2500	2409	2021	2195	1302	1417	1314	1570	1694	1005	1632	1233	1644	1874	792	1035	1184	1071	893	996	1241	844	1661
Tfasc_v1.28267	1213	1455	2723	1893	3566	1154	2010	2170	1637	2381	2352	2015	1118	2366	2118	1848	2100	2550	633	1505	1310	1826	1523	1563	2228	1669	1772	1326	2046	2311	1389	1144	1376	1598	1715	1584
Tfasc_v1.28265	2692	3990	6618	5852	9664	4280	3106	2285	2120	4964	5093	4485	2241	2919	2596	3439	4670	6131	2270	2643	3194	5629	9297	6890	4364	3130	3723	3451	5609	5525	3159	2059	2810	7194	7181	5333
Tfasc_v1.28268	452	634	1880	419	1434	560	849	549	938	595	857	346	485	428	1186	552	493	696	447	491	1142	590	417	419	154	275	393	139	168	202	121	151	403	168	111	156
Tfasc_v1.28269	8634	6530	14525	5393	11915	9962	7535	5326	9552	5998	5085	5035	9340	7294	8025	6476	7001	7503	8435	6537	7801	7463	8695	10985	8282	6909	6178	4826	6420	8695	8372	7315	6444	6273	6103	9730
Tfasc_v1.28273	1892	1865	4623	2654	4510	2069	1718	1817	2498	1714	1826	1368	1417	2443	1762	1356	1901	1849	2304	2486	2533	2692	2317	2781	1940	1916	1536	1568	1735	1862	2783	3218	2155	2967	2529	2679
Tfasc_v1.28272	2493	2430	5083	2064	5454	2363	1920	1860	2508	1704	1563	1531	1858	1679	2468	1579	2165	2397	2019	1578	2012	2251	2114	2861	2589	2123	2301	1359	2307	2309	3275	3763	2752	3410	3463	2991
Tfasc_v1.28271	82	70	176	64	103	99	440	387	544	346	226	173	94	87	95	73	70	50	253	122	136	256	153	223	37	44	72	20	45	34	211	168	190	348	231	189
Tfasc_v1.28274	4867	7589	15017	8462	12626	6929	8901	7905	13430	12263	11636	7501	7027	9779	15423	7628	13317	12020	9770	9317	12260	15621	12839	14381	12887	10083	12037	9532	13371	10531	8872	9983	8262	13707	10472	10583
Tfasc_v1.28275	824	780	1766	1097	1629	1014	709	589	1024	975	590	484	1030	1588	1150	1040	1014	989	765	871	1069	1370	1068	1019	979	1095	799	1307	1107	1155	794	810	731	1135	718	783
Tfasc_v1.28282	545	290	806	353	1465	306	298	189	341	275	164	120	192	180	373	209	266	148	419	320	428	410	231	301	463	546	513	438	509	640	120	164	242	155	112	114
Tfasc_v1.28280	1649	1764	3612	1984	4515	1853	1309	1301	1563	2027	1603	1215	1089	1755	1642	2110	2106	2271	1968	1604	1866	2166	2768	3169	2372	2354	2539	1706	2627	2927	1480	1424	1275	1979	2022	1828
Tfasc_v1.28278	1853	1718	3791	1752	3840	2062	1444	1384	2238	1918	1287	1077	2181	1565	2361	1930	1829	1899	1620	1294	1605	2244	2028	2341	1927	2050	1807	1706	2001	2287	1569	1559	1439	2090	1588	1937
Tfasc_v1.28281	8173	7874	14594	8401	16281	7928	9568	6827	8955	9182	7466	7846	6966	6597	7365	5404	6970	7820	7622	6766	6743	7458	8321	11100	7883	6994	7679	5684	7533	8369	7817	7761	6020	7907	7543	8392
Tfasc_v1.28288	1345	1229	3067	1186	1743	1518	1240	1166	1922	1236	1056	850	1091	999	2774	826	1396	1120	1189	1180	1356	1532	948	1592	683	867	927	562	579	581	1366	1706	1398	1400	1019	1336
Tfasc_v1.28284	2444	2172	5695	2242	3995	3429	2382	2424	4344	2016	1737	2012	4555	2788	3084	2776	2828	2586	3166	2771	2910	2431	2457	3079	3812	4433	5210	3349	3938	3672	4191	4052	2186	2135	1956	4375
Tfasc_v1.28286	451	661	914	460	1121	297	363	163	199	317	164	215	157	253	283	114	331	406	506	228	390	264	318	574	219	67	102	79	174	211	198	136	173	305	259	216
Tfasc_v1.28285	130	194	329	165	494	69	88	77	74	105	66	66	53	253	79	65	140	150	139	110	143	129	107	224	67	26	37	31	72	52	60	47	64	94	106	23
Tfasc_v1.28292	500	472	1238	763	1344	483	552	522	808	666	626	389	308	421	402	309	643	452	411	420	563	613	570	726	401	486	359	405	554	443	467	897	438	688	583	563
Tfasc_v1.28291	1267	1281	2811	1214	3366	1374	724	506	727	565	513	610	327	686	529	662	565	545	1016	984	872	838	1231	1798	398	339	467	237	335	399	690	1147	787	877	741	1029
Tfasc_v1.28294	722	643	1477	679	1092	998	632	639	894	676	558	445	989	755	911	719	691	731	717	757	761	826	720	850	584	862	744	674	676	637	971	1047	658	817	594	1220
Tfasc_v1.28298	2422	2353	4200	914	2237	3785	3907	1921	2759	1741	2770	3111	3582	4120	4352	2871	5721	6673	4328	2203	3645	1686	4313	6679	5539	2933	2937	1627	4051	5481	4503	4286	3507	2403	3821	5008
Tfasc_v1.28300	2903	3097	7447	4101	6780	2671	2986	3016	5068	3538	2755	2510	3559	4327	4527	2584	3858	3858	3608	3235	3904	4044	3216	3976	4511	3919	3942	4015	4585	4076	4638	6793	3612	4302	3426	3861
Tfasc_v1.28297	4404	2889	6301	2782	7579	4708	4361	3149	4883	3812	3522	3244	3617	2878	3375	2479	2919	2498	3257	2855	2834	3387	3008	4301	3125	3458	3146	2187	3059	3719	4226	3756	2253	2923	2658	4563
Tfasc_v1.28299	780	995	2115	1111	2323	786	1078	903	1479	1186	774	843	1032	990	1586	857	1158	1122	1396	1173	1539	1539	1286	1494	1235	1154	1319	1048	1325	1194	1600	1920	1281	1472	1169	1250
Tfasc_v1.28302	671	684	1607	789	1774	771	852	710	823	1216	766	848	547	757	680	751	682	757	1002	1134	1080	1827	1704	1718	626	657	675	728	792	901	798	694	688	1274	855	920
Tfasc_v1.28303	82	70	133	76	155	76	174	158	184	279	181	115	71	85	104	72	70	110	89	110	153	185	217	197	83	61	84	64	126	109	89	66	59	77	74	73
Tfasc_v1.28310	1744	1296	2566	1432	1821	1999	1042	1176	1752	1175	733	630	2326	1847	1505	1426	1140	1224	1105	1522	1360	2082	1077	1677	1257	1908	1131	1692	1302	1988	1005	1198	785	1095	512	1288
Tfasc_v1.28305	2369	2600	4810	2424	4496	2327	1926	1793	1704	2149	1651	1840	1916	2525	2902	2760	2551	3102	2405	2209	2277	2699	2616	3118	2663	2588	3034	2438	3286	3207	2501	1908	2091	2710	2154	2306
Tfasc_v1.28309	2569	2224	5672	2376	5672	3034	3052	2024	3559	3233	3258	2229	2407	2241	2248	1452	2385	2294	2953	2331	2656	2541	2541	3215	2210	1738	1964	1723	2247	2012	3278	3325	2539	3212	2443	3873
Tfasc_v1.28304	1602	1563	3906	2183	3498	1589	2923	2411	3840	4081	3715	1967	1764	3045	2062	1369	2094	1790	1636	1720	2367	3077	1712	2383	1632	1644	1333	1840	1830	1708	2057	2155	1777	3159	2509	2103
Tfasc_v1.28317	1715	1230	2726	1615	3115	2035	1391	1341	2332	1586	1353	737	2776	1205	1317	1052	1085	1141	1962	1251	1199	1929	1533	1898	1329	1289	1071	1229	1247	1386	1719	2280	1454	1727	1283	1829
Tfasc_v1.28312	600	442	959	308	830	489	523	474	431	616	405	359	271	283	453	393	288	412	228	236	280	401	362	446	397	301	325	318	364	459	425	324	359	388	449	392
Tfasc_v1.28313	137	92	231	113	306	132	253	144	202	236	167	155	155	128	151	198	143	131	189	185	200	259	301	263	134	178	169	166	144	184	164	62	134	121	113	140
Tfasc_v1.28314	726	557	1619	635	1341	887	1521	932	1366	1645	1166	1108	1352	1045	1363	1371	982	1248	1189	1217	1233	1928	1726	2149	1280	1023	1221	1086	1249	1677	871	615	798	929	823	940
Tfasc_v1.28316	3058	2364	6516	2810	5898	3428	4879	3772	4757	5490	4363	3942	4249	4176	4308	4135	3523	4086	3723	4302	4171	5501	5283	5265	3786	3177	3963	3932	4299	5266	3138	2404	2467	3323	2256	3261
Tfasc_v1.28315	1134	817	2282	1095	2500	1378	2055	1400	2032	2446	1882	1469	1758	1624	1941	1863	1522	1611	1631	1853	1803	2779	2796	2704	1575	1625	1661	1873	2102	2296	1267	902	1056	1487	1029	1524
Tfasc_v1.28320	7124	19553	26374	24233	21827	10807	12623	7228	16995	30057	21127	8065	5817	19545	21438	20526	34405	18497	5933	14880	29219	25582	17941	16011	10727	24698	29623	23820	22025	24540	6862	11360	41722	57625	28236	12650
Tfasc_v1.28319	1472	1250	2511	1323	2808	1768	1225	970	1609	1144	1125	904	2041	1704	1598	1159	1419	1409	1865	1598	1631	1604	1408	2143	1282	1296	1219	948	1289	1353	1816	1882	1169	1250	1117	1785
Tfasc_v1.28324	829	822	2089	1049	2084	937	971	781	1445	1200	960	559	870	885	1206	992	1214	796	967	855	1029	1071	946	1178	666	733	699	724	771	912	832	830	995	1079	825	1091
Tfasc_v1.28321	1744	1246	3237	1498	4506	1803	2091	1640	2824	1707	1744	1494	1754	1559	1785	997	1889	1567	1810	1674	1849	1940	2017	2230	1660	1593	1539	1050	1935	2338	2030	2521	1337	1607	1754	2259
Tfasc_v1.28318	983	963	2018	739	2214	1113	987	1165	1435	1119	946	794	1096	752	1094	876	757	955	845	623	718	711	682	1181	600	744	744	399	654	679	1159	1149	748	920	817	1095
Tfasc_v1.28322	248	179	590	253	644	372	266	271	416	303	260	158	266	230	271	227	316	317	235	297	280	360	320	442	228	223	164	207	314	326	318	389	127	197	175	282
Tfasc_v1.28328	159	378	378	574	537	247	202	124	168	399	523	401	48	283	70	217	156	344	439	472	644	928	1550	898	368	201	200	251	468	281	235	182	280	980	963	382
Tfasc_v1.28325	1399	1685	3760	1122	2394	2191	2093	1451	2273	1726	1510	1409	2306	2541	3525	2257	2885	3625	1845	1827	2315	1796	1908	2468	2866	2447	3018	1881	2489	2620	1627	1702	1949	1739	1503	2069
Tfasc_v1.28326	861	1200	2344	546	1235	1469	1507	983	1535	1034	1001	1065	1551	1007	2520	1509	1869	2659	1218	798	1226	891	1192	1747	1938	1609	2335	751	1525	1763	988	1046	1482	1161	1078	1357
Tfasc_v1.28329	511	394	895	229	425	571	458	328	507	397	382	403	1239	403	445	333	632	676	616	578	469	352	494	833	747	546	535	333	609	769	776	601	633	492	461	715
Tfasc_v1.28338	237	128	334	161	429	221	180	73	193	122	127	91	267	143	190	181	270	184	221	183	313	217	217	249	231	162	121	152	234	261	196	146	192	192	172	252
Tfasc_v1.28332	812	2226	2046	2643	2785	1086	1118	1687	787	2414	2189	1250	619	2966	1148	932	1192	1822	566	1392	1266	2788	1675	830	2082	1678	1626	2614	2353	1576	1117	950	1210	3265	2853	1256
Tfasc_v1.28333	779	581	1644	902	1420	950	663	517	804	692	742	361	629	841	595	665	772	566	764	966	852	1361	927	903	539	579	539	651	641	737	729	546	542	1066	620	914
Tfasc_v1.28348	4153	3574	7315	3609	6648	4392	5321	3491	5833	4038	3594	2855	4741	4153	4301	3199	3855	3917	4564	3321	4122	3969	4101	6111	3495	3468	3654	2643	3392	4281	4320	3982	3553	3806	3276	4910
Tfasc_v1.28347	3181	2680	5170	1988	5214	3188	4000	2629	4044	2754	2012	2302	3189	1463	3009	2180	2353	2841	3336	1470	2619	2248	2626	4701	2493	2266	2826	1233	2071	3245	2761	2771	2693	2750	2586	3391
Tfasc_v1.28340	147	172	314	125	153	88	88	163	173	146	82	129	234	463	181	170	169	308	101	126	57	86	50	91	306	127	100	143	167	139	274	194	114	168	111	196
Tfasc_v1.28352	351	343	705	361	925	320	102	128	190	165	115	126	330	439	469	228	394	322	161	197	228	312	198	281	316	488	368	445	344	325	396	512	426	517	301	457
Tfasc_v1.28349	5081	3363	7632	4586	12842	4914	5491	3503	5728	4798	3838	3167	4095	4212	3717	3488	3956	3975	4115	3609	4322	4510	3969	6308	4969	3504	2937	3026	4399	5980	6910	5093	4354	6822	6124	8180
Tfasc_v1.28356	1520	3283	7797	3940	4744	2459	3363	3107	4802	4395	3736	1696	1695	4043	7475	3788	4448	3577	2637	2345	3704	3303	3186	2786	3580	3782	5559	5034	4824	2549	2636	2896	4155	5503	3951	3297
Tfasc_v1.28355	35232	77560	92902	64786	99756	32421	44121	43692	38208	63341	67754	44224	30087	69096	96336	34572	78999	92036	39533	51453	80137	55213	85229	77318	85107	71564	116695	72952	83316	63451	46513	36395	62734	106771	99255	60752
Tfasc_v1.28357	987	1626	2537	2504	3048	936	905	1294	952	1862	1481	1012	564	1963	1382	1246	1270	2075	657	879	948	1573	1113	1048	1964	1648	1733	2164	2443	1869	876	1025	1356	3069	2006	959
Tfasc_v1.28359	18	28	56	41	25	32	203	164	201	308	169	157	109	114	113	100	116	236	58	37	59	105	148	114	165	143	138	112	211	166	28	62	32	113	72	60
Tfasc_v1.28362	524	430	916	376	534	759	661	680	1418	789	762	442	1269	968	1033	748	841	642	660	607	892	793	841	713	664	1062	645	750	747	794	484	907	669	772	558	670
Tfasc_v1.28358	64	47	111	38	55	83	61	75	152	86	61	41	135	80	142	93	95	95	66	55	74	108	65	93	57	101	108	56	91	59	41	84	67	47	50	76
Tfasc_v1.28365	3673	3395	6962	3652	6847	3925	3051	2542	3650	2779	2857	2189	4146	4532	3919	2238	4456	3777	3766	3466	4325	4308	3461	4944	3927	3281	3344	3063	3669	4433	4106	4210	3943	4033	3626	4599
Tfasc_v1.28364	1029	235	982	220	519	1707	628	668	1806	417	519	434	3698	510	829	319	568	543	838	523	512	418	443	915	529	655	284	354	582	608	1575	1841	559	328	305	1619
Tfasc_v1.28366	2674	2434	6730	2507	5488	2695	3239	2642	3946	2667	2445	1877	3967	3820	5857	3340	3996	3536	3492	2655	3371	3314	2253	4492	2699	2534	3533	2975	2734	2653	2937	3273	3510	3338	2604	3195
Tfasc_v1.28360	243	55	196	45	44	308	115	142	241	94	67	78	425	94	150	86	90	99	114	90	112	115	103	152	106	82	84	67	117	127	163	128	47	116	57	162
Tfasc_v1.28369	631	598	1176	1311	1112	965	576	449	509	986	1020	723	722	761	1074	662	1061	987	736	1001	1579	2256	2403	1547	1229	1273	1159	1324	1536	1608	976	874	969	1950	1393	1231
Tfasc_v1.28371	2728	1963	4059	2544	4975	2024	2308	2044	2877	2452	1920	1301	1224	2845	2488	1423	2079	1694	1094	1407	1696	1915	1212	1873	1539	1546	1430	1720	1630	1623	2454	2644	2189	2720	1917	2463
Tfasc_v1.28368	364	380	849	626	936	719	269	280	300	623	479	419	390	262	589	318	569	541	353	271	386	557	906	538	960	752	778	754	963	1189	695	526	480	881	972	694
Tfasc_v1.28370	846	946	1488	611	1376	886	817	903	628	667	496	719	529	483	361	446	315	764	547	584	656	942	1018	1027	622	405	500	277	476	695	388	216	238	415	476	453
Tfasc_v1.28372	1717	1943	4628	3005	3255	2392	2570	1760	2368	2441	2295	1770	1180	2386	2182	1888	2564	2727	2314	2312	2565	3359	2483	3304	2126	1227	1827	1745	2271	1487	1413	1687	2507	4053	2642	2295
Tfasc_v1.28377	243	661	2555	1675	3170	70	784	1446	1021	4903	2028	354	119	933	1587	651	351	191	39	221	203	596	29	47	392	703	2418	4573	1578	440	35	36	196	450	173	45
Tfasc_v1.28382	3390	2740	6358	4183	9457	3633	4137	2564	4928	4011	3674	2617	3684	3371	4142	2642	3749	3021	3256	3336	3963	5001	3985	5107	2960	2802	2641	2817	3442	3660	2773	2879	2601	3206	2721	3252
Tfasc_v1.28381	6661	4912	14391	3510	8076	6426	5416	6055	7681	4608	3385	3711	5316	6054	11363	3605	5955	5012	6488	5690	5869	4332	2982	7096	5913	6692	6853	3071	3989	4738	9092	12388	7153	4159	3369	6304
Tfasc_v1.28384	179	184	417	156	370	165	224	198	227	310	220	164	109	103	296	117	203	170	70	55	89	96	80	147	130	160	131	41	112	159	134	166	96	235	134	214
Tfasc_v1.28389	243	245	444	307	383	322	356	349	591	359	275	160	183	208	248	141	177	127	366	455	515	471	498	390	138	330	221	148	176	169	258	541	301	395	197	358
Tfasc_v1.28387	533	452	1027	463	688	669	597	596	790	522	389	334	607	523	658	359	375	303	481	414	634	514	426	633	469	745	558	472	389	490	586	775	554	485	364	645
Tfasc_v1.28388	255	599	1424	532	376	703	617	327	789	758	564	386	378	136	785	315	490	1000	1147	757	775	927	1207	2651	70	54	202	93	52	59	793	908	1503	832	677	584
Tfasc_v1.28396	2183	1710	5322	2972	5336	2100	3284	2814	3396	4877	4048	2241	1779	3279	2840	2629	2504	2344	2047	1892	2277	3417	2099	3403	1833	1488	1394	2667	2380	2513	1837	1926	2752	3392	1932	2294
Tfasc_v1.28395	1131	1417	2467	1552	2979	1208	1833	1486	2149	1743	1430	1354	939	1602	1278	973	1198	999	1204	1464	1624	1923	1620	1771	1152	1204	1112	1208	1350	1317	1113	1573	1103	1534	1311	1347
Tfasc_v1.28394	5859	6755	12491	7793	12597	5566	5533	4775	7292	6766	6362	4123	3995	5169	5035	3473	4984	4592	4755	5488	6062	8302	5784	6680	4913	4705	4889	4329	4823	4570	5773	5372	4212	8256	6126	6571
Tfasc_v1.28397	43	151	322	142	153	133	607	355	658	861	785	389	142	399	299	266	400	379	120	262	416	347	255	356	110	78	167	67	118	109	116	87	216	245	134	151
Tfasc_v1.28398	3075	4251	7178	5255	10167	2813	3002	2168	3332	4236	3542	2931	2344	6251	6768	3060	5291	6136	7688	6060	6897	9770	6575	7129	5429	3955	4207	4730	6290	5754	4383	5735	4116	6414	6143	4457
Tfasc_v1.28399	80	86	306	124	287	112	162	150	198	123	100	119	87	86	129	117	140	137	136	169	184	185	169	224	171	177	145	110	150	180	126	109	101	121	95	90
Tfasc_v1.28400	1200	1363	2549	1021	2942	1173	3016	2184	2558	3138	2597	2568	1462	1269	2008	1360	2400	2755	2056	1233	1600	1576	1572	2460	2414	1534	2305	1229	2509	3101	1869	1911	1524	1727	1984	1880
Tfasc_v1.28402	1519	1818	3417	1590	3918	1567	4093	3115	3389	4090	3523	3258	1757	2633	2857	2018	3151	3530	2726	2124	2463	2562	2245	3288	3453	2179	3062	1679	3284	3974	2613	2915	1878	2155	2666	2585
Tfasc_v1.28401	133	137	268	141	471	109	167	145	208	180	158	175	104	169	149	153	120	134	185	209	220	235	271	305	198	229	253	170	197	289	105	122	154	200	152	150
Tfasc_v1.28405	1354	845	1399	1573	5445	1482	1176	844	1142	1237	2029	1235	1742	1032	1152	1067	1342	979	728	999	681	1723	1547	1609	1438	980	1218	819	1523	972	1500	1105	598	767	1351	1607
Tfasc_v1.28417	153	125	142	30	150	205	87	58	89	34	71	59	209	300	89	101	52	102	89	127	75	131	84	108	132	183	124	73	37	121	131	169	48	87	49	114
Tfasc_v1.28418	192	326	469	400	558	290	315	224	269	261	168	246	173	314	295	217	293	249	290	366	460	525	396	523	228	272	262	265	311	315	285	315	313	316	389	248
Tfasc_v1.28423	404	336	341	87	164	624	232	152	263	60	160	152	2069	735	862	574	385	746	604	363	356	294	485	736	614	830	450	195	368	522	309	451	147	168	166	311
Tfasc_v1.28419	1133	999	3068	954	1920	1282	980	1090	2196	1027	1207	579	963	1650	1371	927	1387	923	1298	1347	1712	1335	1099	1024	1155	1605	1232	1010	1129	1227	1242	2390	1120	1204	1090	1585
Tfasc_v1.28426	4315	2900	6988	2725	6445	4769	12235	10049	13745	16789	12476	9976	4750	2759	3679	2769	2972	2453	3432	2570	3034	3320	2780	3707	2655	3505	2620	2411	2993	3737	3952	3438	2537	2909	2252	3945
Tfasc_v1.28428	759	630	1365	1045	1761	1032	1228	580	801	1214	1084	710	965	959	754	627	1167	985	775	747	836	1218	944	1500	833	513	387	608	976	918	637	501	612	783	734	851
Tfasc_v1.28430	897	833	1497	991	2135	1052	1313	698	1107	1404	1228	769	794	951	1022	698	1230	1027	828	668	898	1218	1055	1398	906	599	449	754	960	1012	753	488	696	1007	800	950
Tfasc_v1.28431	1257	1564	4392	2551	2827	1078	1437	1068	2257	2949	1797	1327	896	1678	3430	2222	1610	1566	1233	1147	1887	3559	1464	1691	1890	1007	2903	1928	1424	1106	936	688	766	2228	1160	916
Tfasc_v1.28429	183	199	646	455	470	186	173	138	302	363	243	169	189	481	636	436	346	278	187	275	312	620	208	223	387	222	497	497	332	221	141	99	146	433	176	165
