Tfas_CAM_A_0100	Tfas_CAM_A_0500	Tfas_CAM_A_0900	Tfas_CAM_A_1300	Tfas_CAM_A_1700	Tfas_CAM_A_2100	Tfas_CAM_B_0100	Tfas_CAM_B_0500	Tfas_CAM_B_0900	Tfas_CAM_B_1300	Tfas_CAM_B_1700	Tfas_CAM_B_2100	Tfas_CAM_C_0100	Tfas_CAM_C_0500	Tfas_CAM_C_0900	Tfas_CAM_C_1300	Tfas_CAM_C_1700	Tfas_CAM_C_2100	Tfas_CAM_D_0100	Tfas_CAM_D_0500	Tfas_CAM_D_0900	Tfas_CAM_D_1300	Tfas_CAM_D_1700	Tfas_CAM_D_2100	Tfas_CAM_E_0100	Tfas_CAM_E_0500	Tfas_CAM_E_0900	Tfas_CAM_E_1300	Tfas_CAM_E_1700	Tfas_CAM_E_2100	Tfas_CAM_F_0100	Tfas_CAM_F_0500	Tfas_CAM_F_0900	Tfas_CAM_F_1300	Tfas_CAM_F_1700	Tfas_CAM_F_2100
Tfasc_v1.17460	5	9	7	26	20	7	196	67	88	192	107	0	3	4	9	0	0	0	11	8	3	8	13	8	0	0	7	15	47	22	13	4	15	5	26	1
Tfasc_v1.17453	0	2	0	4	7	17	6	14	0	9	4	5	0	0	26	0	1	1	0	6	4	7	4	0	12	0	2	1	3	0	15	0	3	4	4	2
Tfasc_v1.17459	1663	2181	2340	2135	1997	1920	1556	1677	1568	1709	1818	1815	3072	2540	4880	1717	2045	2308	1856	1959	1840	1325	1632	1817	1696	1875	1469	2406	2399	1857	1371	1746	2220	1669	2183	1485
Tfasc_v1.17454	313	617	561	310	415	225	406	404	439	414	498	2234	382	213	663	247	206	354	526	700	1081	214	327	377	283	378	210	310	420	342	174	208	241	226	235	477
Tfasc_v1.17462	4097	7148	6187	5657	4571	4920	2270	1973	2230	2110	2390	1345	8024	6952	11605	4815	7425	5739	3712	4959	4806	3248	3858	4480	4110	3980	3481	5455	4976	3717	3140	3269	4714	3754	4246	3740
Tfasc_v1.17458	1475	3562	4389	3830	5062	2336	2870	5083	3152	2726	2946	270	1844	3963	7012	1673	1733	1567	1513	2932	1288	2137	1520	1146	1578	3769	5081	3809	3114	2683	1867	2574	3575	2732	2539	846
Tfasc_v1.17461	671	1366	3719	5844	3971	3480	2720	3386	2916	4559	4886	312	1715	1626	3368	3234	2779	1468	1727	1755	924	4865	3279	2627	743	942	2348	1846	2367	1859	1580	786	1670	4048	3420	1070
Tfasc_v1.17457	2295	13046	23332	27271	57830	6038	45499	76885	37050	34445	26468	509	1986	35686	85367	4068	5847	1283	2199	5777	2105	7758	2820	1826	4568	28023	52055	20973	11046	11705	6532	7803	8735	10223	5032	135
Tfasc_v1.17456	2414	6613	19398	33772	75744	10369	43737	58783	38014	42775	30159	735	1219	26235	59611	3235	4813	927	2784	3330	1624	11867	4330	2976	3728	20692	40136	32449	11363	10386	19160	10233	19667	22611	29115	325
Tfasc_v1.17465	5	2	3	0	1	2	21	32	33	20	4	5	0	0	0	3	0	0	0	1	0	3	2	0	4	0	2	0	1	0	0	0	7	0	0	0
Tfasc_v1.17467	3	1	0	6	5	8	1	3	0	11	4	7	1	2	9	0	4	0	0	4	6	12	4	9	2	5	2	7	4	6	24	12	23	3	26	0
Tfasc_v1.17468	69	158	175	137	144	121	41	60	83	76	84	89	119	66	147	84	56	63	120	196	178	123	103	71	84	74	63	196	169	130	84	72	93	83	91	79
Tfasc_v1.17472	62	5	3	30	25	17	41	16	9	10	25	9	2	12	33	26	36	4	14	47	1	39	9	11	15	14	15	9	19	10	16	2	8	54	12	0
Tfasc_v1.17469	1301	1525	1320	1185	1210	1069	813	1045	1105	1100	1074	1585	1027	915	2526	847	912	1042	957	1190	1057	502	574	842	933	1512	941	1509	1187	1154	554	947	1169	752	771	1343
Tfasc_v1.17466	1547	1817	1511	1421	1294	730	1152	1492	1368	1918	1744	1087	1164	731	2361	847	770	930	1766	1550	2064	1034	991	1883	813	1162	1137	1981	1191	867	983	1009	1660	1589	1627	2496
Tfasc_v1.17464	36099	42477	42403	39283	57600	24546	42063	45051	35638	45401	53622	41469	38040	30358	68004	38309	32132	28461	38969	40722	45093	32756	36233	43821	29366	38718	35804	56118	41029	27919	32421	26275	37171	46919	52075	39497
Tfasc_v1.17471	5625	10346	10306	8425	8138	7984	6318	6297	6156	6757	7194	6394	7903	7051	12846	5558	6635	5981	7510	9531	8191	6379	7420	7008	4955	6104	5196	8884	9228	6728	8160	7729	9493	8979	8982	6373
Tfasc_v1.17470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.17473	27	38	22	20	33	28	39	43	36	69	58	72	40	24	76	10	31	9	12	12	67	44	27	17	18	24	14	25	19	23	60	8	42	27	56	18
Tfasc_v1.17481	7	10	27	15	15	16	33	31	7	14	12	3	8	7	22	15	22	8	10	13	20	6	12	30	5	8	32	18	14	17	15	12	11	28	12	11
Tfasc_v1.17474	653	1127	1148	590	1296	363	809	774	927	761	996	842	2070	711	2716	488	364	1981	1729	1158	2038	1120	1152	374	726	1468	613	1695	1618	1321	989	1067	1308	564	1525	916
Tfasc_v1.17477	10266	8248	12049	12779	13809	12623	7303	6868	5305	7346	8041	5489	4613	5192	10684	8067	7916	4995	3863	4527	3314	4414	3920	4892	6498	8320	8841	6739	6085	5501	6496	6767	7123	7287	7951	4612
Tfasc_v1.17487	3476	3607	4013	4089	3601	3167	2691	3181	2659	3205	3324	3269	3778	3808	9736	3303	4198	3312	2933	3246	3968	2262	2571	2739	2618	2813	2327	3467	2987	2555	2995	3939	4710	3076	4051	2886
Tfasc_v1.17486	696	628	597	755	860	720	750	775	580	609	782	515	780	1058	2435	658	1239	900	397	302	285	261	315	324	466	692	361	490	474	491	609	896	1195	711	808	645
Tfasc_v1.17479	120	77	128	113	106	86	35	42	52	43	44	81	51	28	148	54	61	52	91	75	125	98	75	106	80	88	63	102	107	87	45	72	102	119	161	151
Tfasc_v1.17478	5317	5068	4651	4526	5291	4215	3259	3306	3110	3863	4248	12497	5841	4198	9727	3550	3465	5183	4584	4290	5922	2696	3943	4831	3744	6151	3013	4831	4915	3692	3495	4190	4415	4238	5277	8097
Tfasc_v1.17484	9035	8621	9007	9948	8664	8830	9775	10876	8515	13325	11373	10866	12426	11031	18488	6552	11036	8237	7392	6750	7268	4845	5974	6131	6514	7269	5406	6545	8483	7320	15037	12313	11327	12126	14501	9800
Tfasc_v1.17476	1280	1994	1597	1273	1554	1430	1488	1429	1258	1601	1509	618	1978	1863	4325	1513	1818	1864	1777	2200	2213	1254	1830	1547	988	980	831	1176	1451	1333	1299	1565	1863	1086	1760	748
Tfasc_v1.17489	1955	4195	2439	1542	1361	998	497	353	731	607	919	2034	2345	897	3377	876	1179	1507	3541	4941	4364	1481	1875	1899	1232	1863	1030	1695	1588	1314	688	874	1819	935	1731	2037
Tfasc_v1.17475	6478	6221	7264	9097	8185	11604	6787	5068	5140	6547	8150	6277	9298	7050	12626	4423	7605	7672	5895	5104	5727	4378	5544	6067	7273	6569	4630	8353	10991	8244	6485	5933	7598	6138	6909	6686
Tfasc_v1.17485	103	136	331	125	161	107	22	20	9	23	34	10	4	10	11	18	2	21	53	21	21	59	24	29	57	184	176	84	32	73	132	193	215	471	223	244
Tfasc_v1.17480	7881	9280	10551	9782	9042	8375	7368	6608	6833	8791	7887	6335	9258	10115	21556	8851	12591	10310	7815	8241	7188	5239	6287	6669	6693	7183	6673	7579	7555	5918	6980	7859	8360	8058	8436	7350
Tfasc_v1.17488	2436	3116	1980	1056	808	885	983	838	995	1206	1110	703	2180	1071	2193	1538	1700	1352	3601	4499	3362	828	1426	2008	1327	1680	875	1106	834	852	627	1171	1542	1112	1106	1349
Tfasc_v1.17483	42	126	39	46	62	129	47	16	159	19	160	69	126	21	83	5	17	39	301	17	126	171	507	78	96	35	12	326	1039	822	28	45	75	13	158	11
Tfasc_v1.17482	931	633	775	1280	1061	1161	1332	1112	733	1120	1620	115	263	430	1035	357	926	406	460	456	325	617	631	666	528	602	609	514	726	908	221	153	212	214	320	183
Tfasc_v1.17494	21937	22240	14582	10337	7757	8960	7264	6722	10114	7565	9460	24171	16247	6364	18205	6905	9477	11506	16544	14048	17361	4929	8557	16296	17675	11480	7760	9610	9537	8211	6455	10856	16518	8228	9718	20012
Tfasc_v1.17501	13644	13775	13809	15956	16199	13774	8884	8796	9052	10045	11626	8420	13927	10058	20002	7832	11676	10479	10395	9226	10465	7758	9389	11686	12257	12664	8967	14125	14654	11634	8400	8121	10848	9646	10921	12560
Tfasc_v1.17499	1737	1932	2591	2446	2442	2584	2850	2876	2825	2387	3379	2087	2877	2610	4555	2697	2314	2128	1642	1632	2118	1684	1825	1856	1762	2300	1777	2510	2592	1776	2927	1372	2754	2549	3798	2423
Tfasc_v1.17500	1703	2030	2147	2228	2886	1436	1591	1840	1149	2097	1692	1767	1466	1275	4014	1915	2074	1174	1407	1410	1992	1077	1204	1088	1058	2019	1538	2154	1627	1257	1545	1531	2312	2170	2054	1563
Tfasc_v1.17497	5	8	1	0	3	0	17	14	8	17	23	12	2	7	0	0	0	1	0	8	0	1	0	2	0	0	0	4	7	2	2	0	0	0	0	2
Tfasc_v1.17493	327	897	908	464	512	301	310	601	440	363	351	2294	576	401	934	1091	273	395	636	628	1016	367	492	515	418	752	397	507	407	368	293	462	785	424	544	1101
Tfasc_v1.17492	67	357	114	153	197	71	1404	1689	1513	1539	1608	675	334	92	290	225	102	161	396	305	1686	378	1879	523	40	45	125	169	175	177	4077	2694	2919	2194	2473	251
Tfasc_v1.17491	1584	2093	1421	1134	1047	960	687	664	839	800	849	5081	2598	1746	4589	1693	1025	2288	1918	1668	2655	788	1246	1508	1263	2124	870	1656	1350	1248	1045	1583	2085	1151	1664	3250
Tfasc_v1.17496	115	0	0	7	4	1	13	0	0	3	0	0	0	0	0	0	0	1	49	0	5	0	0	0	1	0	0	0	0	23	0	0	12	0	11	0
Tfasc_v1.17502	11	7	12	4	22	14	36	23	12	30	26	52	3	1	1	1	1	1	26	34	55	21	31	14	3	2	15	1	1	1	0	0	1	3	4	2
Tfasc_v1.17490	2430	3579	3560	3070	2152	2038	1276	1471	1229	2065	1574	2384	2588	2270	5502	2837	2527	2139	2707	4197	4008	2277	2562	2928	2071	1852	1842	2811	2286	1894	2866	3224	3770	2892	3576	2778
Tfasc_v1.17495	5365	12068	8240	6090	5219	6146	4629	4391	4376	4429	5367	8336	14293	7726	16209	3682	4516	7799	7083	6362	7134	4738	6659	5753	6038	6679	3814	12012	11011	8471	5833	4965	6607	4966	7903	7417
Tfasc_v1.17498	3843	5184	5300	4822	5735	4693	4922	4587	3652	5375	6011	4736	6185	5186	10650	4510	5262	5433	4005	4764	4854	3212	4029	3894	3219	4092	2837	6251	5418	4509	4075	3895	5455	4348	5186	3483
Tfasc_v1.17503	3	0	0	3	2	1	4	1	2	0	2	0	0	0	0	0	0	0	0	2	13	1	3	1	2	0	0	1	2	2	3	0	0	3	2	0
Tfasc_v1.17509	2489	2908	2299	2422	2012	2847	1761	2177	2226	1993	2202	666	2390	1671	3201	822	1546	1578	1556	1671	1080	1030	1569	1449	2418	1795	1317	2726	3901	2680	1273	1550	2305	995	1479	1156
Tfasc_v1.17505	691	408	951	1750	1398	1331	2046	1417	1207	1871	2147	241	881	1425	2341	1626	2384	872	555	437	486	973	779	724	640	409	713	801	1045	850	1346	576	830	1218	1338	509
Tfasc_v1.17511	92	99	87	60	96	99	2	0	3	2	4	9	3	3	3	5	0	1	71	49	57	39	50	91	99	89	32	146	116	71	65	81	125	93	111	94
Tfasc_v1.17507	6820	9010	11101	11868	11734	11675	10176	10879	7633	9591	12470	8024	7734	7850	16511	5445	6030	7713	6994	7337	8655	6049	8130	7239	7644	9338	6583	15154	14372	10442	9208	8925	11312	9172	11114	8888
Tfasc_v1.17504	2	5	2	10	1	10	3	14	18	8	11	33	1	11	0	10	0	0	45	14	20	7	27	23	1	0	0	1	3	4	12	8	19	9	20	1
Tfasc_v1.17510	8	8	2	7	0	8	0	4	5	0	31	4	30	8	50	0	35	20	10	0	42	6	41	3	4	0	0	17	9	3	35	53	116	3	1	11
Tfasc_v1.17512	4184	6713	7208	5323	5823	5187	4744	4538	5156	5709	5492	4736	6033	4940	8905	6845	6519	4677	3905	4451	4323	3968	3829	4373	3853	5196	4365	4633	5688	3914	5757	5052	5453	6121	6080	4177
Tfasc_v1.17524	33	50	33	38	21	14	6	5	9	13	10	100	52	23	105	15	14	18	27	17	76	21	7	14	25	22	13	32	27	7	13	24	23	21	18	43
Tfasc_v1.17516	2739	3344	3029	2394	2463	2056	1224	1417	1402	1750	1676	3160	1911	1538	4152	1537	1747	1603	2801	2579	3759	1823	2147	2441	2158	2228	1742	1962	2275	1644	1776	2188	2366	1969	2263	2525
Tfasc_v1.17513	36	28	145	33	72	55	245	261	187	160	224	16	35	110	158	44	65	32	109	84	73	171	135	57	7	68	27	24	5	18	123	147	115	69	183	59
Tfasc_v1.17523	3567	1544	3035	4998	4446	4434	5522	4889	3405	7241	5762	1981	3349	6433	8758	5551	7083	3565	2944	3102	2093	6185	3791	5312	1780	2363	3223	2207	2119	2218	5691	2272	2485	6991	5020	1584
Tfasc_v1.17522	3979	2622	4473	7915	7693	7490	5014	4498	3377	7294	5520	1730	2117	3412	5314	3138	3806	2042	2905	3501	2157	6643	3735	5808	2847	3784	4886	3520	3379	2886	6154	2553	2978	7166	5355	1737
Tfasc_v1.17519	1678	1471	1495	1562	1533	1320	832	1064	900	969	1112	1477	1223	1189	2673	919	1143	1285	1122	1359	1339	866	1277	1551	1033	1790	1016	1282	1203	987	1080	1163	1320	1287	1434	1402
Tfasc_v1.17518	4430	3907	5269	5358	6532	4366	2147	2449	2529	3433	2968	6835	6012	4693	11187	2822	3599	5003	3449	2466	5304	2664	3434	4769	5917	5958	3653	7346	6408	4795	3519	4987	6400	4933	4854	5669
Tfasc_v1.17515	1493	2356	3066	1767	1386	1153	1804	1697	1978	2141	2070	2758	2195	1505	4042	1834	1302	1549	2174	2000	2274	1390	1382	1401	1245	1121	1355	1556	1182	1162	1954	1723	2715	1795	2526	1787
Tfasc_v1.17517	438	602	553	511	636	433	305	294	274	278	336	299	724	501	1194	540	456	524	429	421	451	278	426	447	368	416	387	744	684	494	331	475	866	713	633	556
Tfasc_v1.17521	3342	2803	2933	2668	2175	1872	1680	1868	1929	2627	2187	6656	2091	1978	6157	1866	1788	2109	2481	2166	4286	1441	2024	2255	2199	3330	1933	2658	1803	1544	1436	2903	3171	2373	1994	3505
Tfasc_v1.17514	5733	5252	7713	9576	9700	9866	5112	5274	4448	6363	5766	4542	5267	5851	11754	3975	6062	3959	5170	5562	4646	7284	5753	6923	5613	6441	5796	7646	7478	5888	9629	9048	10421	10722	9010	5616
Tfasc_v1.17520	574	1309	1041	581	863	466	268	314	371	381	384	503	869	429	1170	593	604	474	1087	1570	1362	472	717	823	359	844	494	617	614	476	505	527	725	517	714	814
Tfasc_v1.17526	289	612	334	272	234	171	42	31	72	34	42	898	377	108	514	94	171	362	213	197	297	77	169	148	182	331	107	230	290	196	213	139	380	228	310	504
Tfasc_v1.17527	4539	6012	5890	6931	5710	5402	3902	3419	4049	4007	4354	3919	5626	4720	11009	3089	4278	4884	3634	4377	4494	3575	3841	4007	5183	3683	4183	7141	6495	4944	3346	4407	6226	3972	4625	4303
Tfasc_v1.17525	1132	1634	1418	1698	1715	1488	782	764	781	879	1236	588	1409	1109	2049	616	1026	1363	685	829	874	711	724	822	1229	973	931	1645	1909	1267	674	793	1140	679	899	827
Tfasc_v1.17528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.17529	619	629	1065	258	437	243	234	184	157	184	279	407	339	122	324	467	230	283	1493	947	967	273	796	690	628	480	200	635	730	575	828	998	1312	433	993	598
Tfasc_v1.17533	22001	20093	24997	24200	22658	24228	17842	19738	16882	25004	21657	16127	15171	14599	30997	18426	17381	13963	16651	15992	21191	18066	18134	18818	16915	16306	14065	23636	23873	18562	16395	15848	20029	19564	21114	15992
Tfasc_v1.17536	8300	8172	11863	10337	9778	8109	6867	6801	6599	8057	7442	6663	8404	9316	18438	10521	9150	6773	8603	11315	11789	9582	8775	9104	7590	7097	7449	8093	8430	6563	11641	9914	10379	10693	11329	6189
Tfasc_v1.17535	7507	5418	5367	6220	5683	7800	5000	4180	4042	5370	6363	5405	7260	5074	9891	3302	6120	6467	3776	4053	4215	2381	3806	5311	7077	5692	3336	6228	7203	6009	3995	5007	5788	3947	4665	8532
Tfasc_v1.17530	0	0	3	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0
Tfasc_v1.17532	3740	4153	3198	2428	2293	1800	2615	2793	2983	3146	3517	4044	4169	2409	4647	2679	3337	3064	3197	3449	4161	1480	2340	2643	2043	2778	1732	1905	2125	1872	2392	2836	3628	2602	3171	3895
Tfasc_v1.17537	1070	901	960	1466	1427	932	895	916	888	1240	1314	765	1235	1032	3156	1263	1253	1023	1028	854	1236	1025	1248	1032	686	853	783	1586	1194	984	1102	1177	1736	1492	1655	1003
Tfasc_v1.17534	4148	5801	4248	3900	4229	3276	2804	2829	2973	3298	3659	6886	4678	3027	7628	2593	3626	3445	5781	6094	6850	2121	2423	3702	3313	3981	2346	3127	3172	2670	2299	2798	3950	3351	3750	4917
Tfasc_v1.17531	32	496	127	18	11	10	0	0	2	0	7	1007	118	6	126	0	0	25	221	79	1622	10	61	15	25	73	18	51	57	68	112	35	74	19	149	149
Tfasc_v1.17541	10243	7581	11237	14934	17412	14551	14089	14346	10370	14847	17963	2692	15208	17133	28969	26142	16348	11015	3636	4100	3747	11193	8256	7813	9398	6962	8685	15468	14399	10348	8585	4532	6640	10174	12218	2465
Tfasc_v1.17549	2112	1319	738	922	489	2536	1568	1634	1602	493	1113	1628	3673	2337	4750	559	2343	1824	4083	786	5145	1053	4884	1919	1435	1472	402	1189	1755	1645	1730	649	2892	443	1534	2296
Tfasc_v1.17546	0	0	4	0	8	3	5	0	0	6	0	6	0	0	0	0	4	0	0	0	0	2	0	12	0	6	0	0	0	0	2	5	1	0	0	0
Tfasc_v1.17543	2393	3496	3263	3127	3110	2992	2346	2448	1835	2250	2632	3169	2869	1940	4452	1973	2155	2027	1747	2588	2490	1463	1999	1825	1936	2242	1858	3150	3046	2183	2649	2356	2914	2444	3684	1672
Tfasc_v1.17545	4953	3299	3909	4596	4411	3662	3473	2783	2381	3967	3611	1736	4192	4396	8564	4052	4515	3686	2379	2561	2232	3030	2850	3574	4158	3724	3106	4379	4157	2965	2284	2705	2882	2988	3446	2129
Tfasc_v1.17538	6248	15769	20728	16525	13620	10174	9924	9081	11049	14627	13428	4839	10426	7055	12895	9707	10461	9016	9857	11582	12700	15486	13584	9966	5391	4875	12158	8553	10235	7559	12034	6423	10603	15182	14741	4460
Tfasc_v1.17539	12106	6945	10455	19258	27322	23048	6807	7492	4351	8274	7718	1662	7783	15844	31374	12699	16124	8797	3275	3391	1874	5674	3583	5657	10263	16975	15642	16651	14614	11851	3321	2660	3139	3697	3510	1335
Tfasc_v1.17547	3	6	5	8	5	3	4	2	7	8	3	16	0	4	0	0	0	0	0	9	12	0	0	2	2	7	6	13	3	1	1	3	1	5	5	1
Tfasc_v1.17542	6018	6099	5718	3457	2915	2429	2416	2830	3000	3498	3318	12716	4460	2523	7232	3372	3207	3586	5640	5674	9859	2466	3871	4825	3657	4763	2680	3116	2703	2094	2785	3970	5574	3793	4295	6941
Tfasc_v1.17540	421	260	311	314	359	351	218	228	243	261	321	424	161	116	283	159	217	160	225	156	277	200	201	321	337	341	192	210	277	267	167	198	253	225	239	339
Tfasc_v1.17548	635	884	827	952	786	660	431	553	474	780	588	1521	1038	743	1967	458	689	703	673	762	1225	651	840	802	528	583	476	1179	1117	592	663	679	1058	667	932	1162
Tfasc_v1.17544	3	1	5	0	12	0	9	0	5	0	10	0	1	2	8	0	2	2	2	5	4	7	0	6	4	7	4	2	1	0	6	5	4	8	2	4
Tfasc_v1.17563	360733	209784	284445	405926	352765	341070	497472	492963	334228	516586	491339	84601	175536	309262	455060	252260	321716	189346	249458	301828	195643	388768	266410	349308	176950	224775	244401	140579	141680	178629	319715	179070	186694	287928	251636	96179
Tfasc_v1.17560	141	276	282	200	215	157	220	243	227	296	201	123	275	287	639	380	285	167	302	331	293	206	203	250	147	156	173	181	204	149	273	201	338	291	262	137
Tfasc_v1.17559	1	10	4	7	6	2	7	4	17	27	8	4	28	65	104	10	4	13	8	6	7	7	8	1	19	4	3	51	17	10	7	39	19	10	13	6
Tfasc_v1.17552	3188	3333	2613	2491	2714	2536	1475	1457	1331	1576	1453	2020	2741	1858	4046	1796	1805	2154	2272	2494	2455	1731	2403	2581	2670	2371	1679	2856	2893	1905	2046	2457	2606	2227	2958	2360
Tfasc_v1.17550	1147	1313	1129	1052	993	973	1210	1134	1328	1364	1344	1539	895	781	1481	1089	1154	769	1534	1747	2200	1305	1360	1482	795	729	618	614	729	721	1106	1151	1513	1081	1297	1200
Tfasc_v1.17558	36	18	45	12	32	26	41	38	69	30	63	110	50	38	125	24	21	43	44	41	26	21	13	39	42	24	9	121	53	23	43	50	95	29	31	36
Tfasc_v1.17551	530	801	1199	977	1120	960	305	253	357	385	536	1920	1244	987	1511	978	1029	928	825	848	1819	891	730	736	573	837	671	836	746	675	731	571	765	1267	1009	835
Tfasc_v1.17556	653	740	769	873	783	566	272	311	205	497	460	279	400	555	1454	760	869	402	308	324	220	255	219	235	457	489	571	640	540	449	394	376	396	419	453	304
Tfasc_v1.17554	1423	3922	4869	6134	5722	4316	3425	3866	3690	4970	5970	548	2482	3522	6634	4835	4182	2423	2353	3654	2477	4231	4607	2331	1583	2078	4142	6317	7098	4233	3760	2145	4552	4690	7741	1043
Tfasc_v1.17553	1011	1836	1504	856	875	878	926	987	895	932	1107	3472	2791	1394	2674	957	1092	1678	1458	1659	2123	724	937	1150	907	827	534	1060	936	896	1118	1264	1470	852	1419	1839
Tfasc_v1.17555	18770	18206	17065	15353	12133	13645	9230	8483	8849	8972	8617	11084	15887	14830	35007	14945	18593	14758	13936	12560	14304	8281	9053	11123	13981	12395	9871	10800	10902	10428	8446	9773	11084	8231	9498	8912
Tfasc_v1.17567	1477	2712	2572	1572	1485	1243	1573	1458	1915	1792	1779	2798	2146	1340	3133	1116	1060	1639	2092	1968	3326	1174	1488	1531	1444	1890	1194	2433	1862	1498	1529	1781	2895	1464	2256	2380
Tfasc_v1.17568	1271	2948	3233	2727	2608	2189	3073	3008	2587	4085	3776	1620	1618	1823	3717	2406	2607	1584	1528	1852	2632	2433	2131	1200	900	1147	1904	2293	2067	1767	4262	3676	3589	4620	5071	1569
Tfasc_v1.17575	971	2227	2719	2106	2718	1151	1473	1517	1673	2182	2098	471	1052	1548	4119	1934	2135	1230	1448	1469	2010	1496	2156	1120	668	1128	1914	2313	2038	1304	1703	1299	1850	2385	2612	748
Tfasc_v1.17574	1185	506	481	495	570	423	379	288	303	329	442	692	371	307	1322	238	295	395	450	452	867	309	670	673	546	683	364	505	522	423	568	1198	989	757	787	1254
Tfasc_v1.17566	0	0	0	0	0	1	3	0	0	1	0	0	0	0	4	0	4	0	0	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.17578	319	722	483	851	311	207	187	233	475	557	338	539	468	384	1143	111	158	394	955	530	685	216	338	115	186	439	460	445	192	227	399	737	950	472	775	328
Tfasc_v1.17571	1096	1354	1103	1099	848	728	968	1060	925	1431	1078	810	2008	1374	3115	1313	1532	1419	972	982	951	474	670	1426	1015	1133	743	1137	987	759	698	1015	1402	986	1091	1297
Tfasc_v1.17577	8490	8978	13108	19081	15038	18162	10739	7485	9211	12057	14734	3408	7753	6225	10716	4660	8350	7374	8091	5640	8135	7101	9677	7878	11649	7746	7375	10608	22285	15485	8740	4514	6449	10879	13567	6396
Tfasc_v1.17564	6699	8593	6436	6611	6245	6470	3815	4054	4035	4461	5138	4501	7730	5211	10526	4300	6294	6511	5150	5214	5860	3407	4263	5933	5921	5137	4589	6459	6097	4965	4146	6279	8257	6157	6778	6856
Tfasc_v1.17561	1207	1893	1870	1732	1281	1455	1376	1119	1387	1658	1447	3302	1954	1748	3094	1354	1151	1563	1618	1705	2125	1014	1196	1526	1320	1571	1107	1618	1673	1181	1492	1492	1575	1525	1854	2051
Tfasc_v1.17569	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	4	0	7	1	11	4	0	0	0	2	0	0	0	0	0	0	0	0
Tfasc_v1.17572	1472	1350	1511	1461	1084	898	324	371	355	394	404	1339	1017	673	2163	501	397	876	898	740	1242	592	779	1076	1273	1715	1017	1485	1150	973	546	1059	1625	859	1072	1101
Tfasc_v1.17573	4021	3814	3897	3442	2969	3574	2141	1858	2034	2497	2054	2734	2778	1727	3757	1180	1914	2241	2288	2310	2421	1415	1828	2493	3539	2919	2120	2812	2555	2465	3250	3635	4251	2783	4127	2768
Tfasc_v1.17576	1013	988	1555	1524	1486	1497	837	848	854	911	1066	426	580	431	880	579	814	475	776	815	786	939	1092	838	898	857	794	993	1040	800	799	681	927	740	928	543
Tfasc_v1.17562	61	105	116	94	72	60	146	95	106	85	131	204	159	148	283	66	102	130	63	98	164	70	92	139	61	120	61	84	110	66	100	124	158	176	160	226
Tfasc_v1.17570	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.17579	7521	5136	4248	3662	3685	2642	3581	4223	3950	4808	4483	16768	3677	3268	7588	3448	2907	3427	6856	5640	9788	3934	5086	6609	3360	5912	2681	4339	2894	2172	2367	4386	5037	4910	3541	12473
Tfasc_v1.17581	124	300	597	365	269	298	198	294	156	373	280	114	169	198	783	239	109	182	232	271	465	311	226	167	153	146	207	364	350	254	171	370	382	93	342	86
Tfasc_v1.17580	1169	1508	1575	1683	1508	1356	979	1027	1135	1224	1258	624	1434	1320	3317	956	1391	1279	960	1201	1486	982	1409	874	1099	1071	755	1867	2221	1403	910	1303	1661	1217	1789	747
Tfasc_v1.17585	6617	9043	8352	6843	5430	4594	198	194	66	163	219	620	5839	3318	18498	2798	3014	6399	2058	2634	3952	1622	1824	1381	11133	4934	2795	45385	19948	23790	1870	2641	7013	1094	5290	837
Tfasc_v1.17582	3778	5844	6212	3390	5159	3555	4450	4317	4051	4935	5240	5136	3790	2178	6865	2620	2127	2718	3070	4058	4430	2432	3264	3206	5037	4470	3561	4876	4985	4188	4021	3661	4801	3000	4883	3216
Tfasc_v1.17584	28	74	25	61	78	30	102	151	49	65	132	9	66	17	15	0	12	59	299	82	196	3	112	39	39	50	39	10	30	29	66	180	212	31	378	44
Tfasc_v1.17588	4991	4964	5984	7050	7293	8293	4513	4318	3210	5565	5440	3479	7397	7497	13025	5328	6199	7156	4178	4463	4441	3711	4401	4442	3592	4076	3177	6110	5940	5012	6050	6413	7571	6301	8523	4154
Tfasc_v1.17592	1956	2621	3868	3892	4910	2271	2155	2744	2361	3875	2844	1594	2129	2348	5869	3937	3449	1876	2776	3740	4777	4070	3184	2583	1989	2137	2781	4285	3115	2160	2147	2561	4029	3821	3296	1728
Tfasc_v1.17589	1509	1636	2198	2404	2057	1855	3027	2761	2402	4487	3388	4447	2201	2443	5245	1813	2262	1852	1944	1826	1657	1612	1442	1892	1033	1311	1409	2192	1447	1335	2649	2359	2912	2925	2792	2110
